17.435,16.775
17.436,16.775
17.436,16.775
17.437,16.775
17.438,16.775
17.438,16.775
17.439,16.775
17.44,16.775
17.44,16.775
17.441,16.775
17.441,16.775
17.442,16.775
17.443,16.775
17.443,16.775
17.444,16.775
17.444,16.775
17.445,16.775
17.446,16.775
17.446,16.775
17.447,16.775
17.447,16.775
17.448,16.775
17.449,16.775
17.449,16.775
17.45,16.775
17.451,16.775
17.451,16.775
17.452,16.775
17.453,16.775
17.453,16.775
17.454,16.775
17.455,16.775
17.456,16.775
17.456,16.775
17.457,16.775
17.458,16.775
17.459,16.775
17.46,16.775
17.461,16.775
17.461,16.775
17.488,16.775
17.489,16.775
17.49,16.775
17.49,16.775
17.491,16.775
17.492,16.775
17.493,16.775
17.494,16.775
17.495,16.775
17.496,16.775
17.497,16.775
17.498,16.775
17.498,16.775
17.499,16.775
17.5,16.775
17.501,16.775
17.502,16.775
17.502,16.775
17.503,16.775
17.504,16.775
17.505,16.775
17.505,16.775
17.506,16.775
17.507,16.775
17.508,16.775
17.509,16.775
17.509,16.775
17.51,16.775
17.511,16.775
17.511,16.775
17.512,16.775
17.513,16.775
17.514,16.775
17.514,16.775
17.515,16.775
17.516,16.775
17.516,16.775
17.517,16.775
17.518,16.775
17.519,16.775
17.52,16.775
17.52,16.775
17.521,16.775
17.522,16.775
17.523,16.775
17.524,16.775
17.525,16.775
17.526,16.775
17.527,16.775
17.528,16.775
17.529,16.775
17.529,16.775
17.558,16.775
17.559,16.775
17.56,16.775
17.561,16.775
17.561,16.775
17.562,16.775
17.563,16.775
17.564,16.775
17.565,16.775
17.566,16.775
17.567,16.775
17.567,16.775
17.568,16.775
17.569,16.775
17.57,16.775
17.57,16.775
17.571,16.775
17.572,16.775
17.573,16.775
17.574,16.775
17.575,16.775
17.576,16.775
17.577,16.775
17.577,16.775
17.578,16.775
17.579,16.775
17.58,16.775
17.581,16.775
17.581,16.775
17.582,16.775
17.583,16.775
17.584,16.775
17.585,16.775
17.586,16.775
17.586,16.775
17.587,16.775
17.588,16.775
17.589,16.775
17.59,16.775
17.591,16.775
17.592,16.775
17.593,16.775
17.594,16.775
17.595,16.775
17.595,16.775
17.596,16.775
17.597,16.775
17.598,16.775
17.599,16.775
17.599,16.775
17.627,16.775
17.628,16.775
17.629,16.775
17.63,16.775
17.631,16.775
17.631,16.775
17.632,16.775
17.633,16.775
17.634,16.775
17.635,16.775
17.636,16.775
17.637,16.775
17.637,16.775
17.638,16.775
17.639,16.775
17.64,16.775
17.641,16.775
17.642,16.775
17.643,16.775
17.643,16.775
17.644,16.775
17.645,16.775
17.646,16.775
17.647,16.775
17.648,16.775
17.649,16.775
17.65,16.775
17.651,16.775
17.652,16.775
17.653,16.775
17.654,16.775
17.655,16.775
17.656,16.775
17.657,16.775
17.658,16.775
17.659,16.775
17.66,16.775
17.661,16.775
17.662,16.775
17.663,16.775
17.664,16.775
17.664,16.775
17.665,16.775
17.666,16.775
17.667,16.775
17.668,16.775
17.669,16.775
17.709,16.775
17.71,16.775
17.71,16.775
17.711,16.775
17.712,16.775
17.713,16.775
17.714,16.775
17.715,16.775
17.716,16.775
17.717,16.775
17.718,16.775
17.719,16.775
17.719,16.775
17.72,16.775
17.721,16.775
17.722,16.775
17.723,16.775
17.724,16.775
17.725,16.775
17.726,16.775
17.727,16.775
17.728,16.775
17.729,16.775
17.73,16.775
17.731,16.775
17.732,16.775
17.732,16.775
17.733,16.775
17.734,16.775
17.735,16.775
17.736,16.775
17.737,16.775
17.738,16.775
17.739,16.775
17.74,16.775
17.741,16.775
17.742,16.775
17.743,16.775
17.744,16.775
17.745,16.775
17.746,16.775
17.747,16.775
17.748,16.775
17.749,16.775
17.75,16.775
17.751,16.775
17.752,16.775
17.753,16.775
17.753,16.775
17.777,16.775
17.778,16.775
17.779,16.775
17.78,16.775
17.781,16.775
17.782,16.775
17.783,16.775
17.784,16.775
17.785,16.775
17.786,16.775
17.787,16.775
17.788,16.775
17.789,16.775
17.79,16.775
17.791,16.775
17.791,16.775
17.792,16.775
17.793,16.775
17.794,16.775
17.795,16.775
17.796,16.775
17.797,16.775
17.798,16.775
17.799,16.775
17.8,16.775
17.801,16.775
17.802,16.775
17.803,16.775
17.804,16.775
17.805,16.775
17.806,16.775
17.807,16.775
17.808,16.775
17.809,16.775
17.809,16.775
17.81,16.775
17.811,16.775
17.812,16.775
17.813,16.775
17.814,16.775
17.815,16.775
17.816,16.775
17.817,16.775
17.818,16.775
17.819,16.775
17.851,16.775
17.852,16.775
17.853,16.775
17.853,16.775
17.854,16.775
17.855,16.775
17.856,16.775
17.857,16.775
17.858,16.775
17.859,16.775
17.86,16.775
17.861,16.775
17.862,16.775
17.863,16.775
17.864,16.775
17.864,16.775
17.865,16.775
17.866,16.775
17.867,16.775
17.868,16.775
17.869,16.775
17.87,16.775
17.871,16.775
17.872,16.775
17.873,16.775
17.874,16.775
17.875,16.775
17.876,16.775
17.877,16.775
17.878,16.775
17.879,16.775
17.88,16.775
17.881,16.775
17.882,16.775
17.883,16.775
17.884,16.775
17.885,16.775
17.886,16.775
17.887,16.775
17.888,16.775
17.889,16.775
17.89,16.775
17.891,16.775
17.892,16.775
17.893,16.775
17.894,16.775
17.918,16.775
17.919,16.775
17.92,16.775
17.921,16.775
17.922,16.775
17.923,16.775
17.924,16.775
17.925,16.775
17.926,16.775
17.927,16.775
17.928,16.775
17.929,16.775
17.93,16.775
17.931,16.775
17.932,16.775
17.933,16.775
17.934,16.775
17.935,16.775
17.936,16.775
17.937,16.775
17.938,16.775
17.939,16.775
17.94,16.775
17.941,16.775
17.942,16.775
17.943,16.775
17.944,16.775
17.945,16.775
17.946,16.775
17.947,16.775
17.948,16.775
17.949,16.775
17.95,16.775
17.951,16.775
17.952,16.775
17.953,16.775
17.954,16.775
17.955,16.775
17.956,16.775
17.957,16.775
17.958,16.775
17.959,16.775
17.96,16.775
17.961,16.775
17.962,16.775
17.985,16.775
17.986,16.775
17.987,16.775
17.988,16.775
17.989,16.775
17.99,16.775
17.991,16.775
17.992,16.775
17.993,16.775
17.994,16.775
17.995,16.775
17.996,16.775
17.997,16.775
17.998,16.775
17.999,16.775
18,16.775
18.001,16.775
18.002,16.775
18.003,16.775
18.004,16.775
18.005,16.775
18.006,16.775
18.007,16.775
18.008,16.775
18.009,16.775
18.01,16.775
18.011,16.775
18.012,16.775
18.013,16.775
18.014,16.775
18.015,16.775
18.016,16.775
18.017,16.775
18.018,16.775
18.019,16.775
18.02,16.775
18.021,16.775
18.022,16.775
18.023,16.775
18.024,16.775
18.025,16.775
18.026,16.775
18.027,16.775
18.028,16.775
18.062,16.775
18.063,16.775
18.064,16.775
18.065,16.775
18.066,16.775
18.067,16.775
18.068,16.775
18.069,16.775
18.07,16.775
18.071,16.775
18.072,16.775
18.073,16.775
18.074,16.775
18.075,16.775
18.076,16.775
18.077,16.775
18.078,16.775
18.079,16.775
18.08,16.775
18.081,16.775
18.082,16.775
18.083,16.775
18.084,16.775
18.085,16.775
18.086,16.775
18.087,16.775
18.088,16.775
18.089,16.775
18.09,16.775
18.091,16.775
18.092,16.775
18.093,16.775
18.094,16.775
18.095,16.775
18.096,16.775
18.097,16.775
18.098,16.775
18.099,16.775
18.1,16.775
18.101,16.775
18.102,16.775
18.103,16.775
18.104,16.775
18.105,16.775
18.13,16.775
18.131,16.775
18.132,16.775
18.133,16.775
18.134,16.775
18.135,16.775
18.136,16.775
18.137,16.775
18.138,16.775
18.139,16.775
18.14,16.775
18.141,16.775
18.142,16.775
18.143,16.775
18.144,16.775
18.145,16.775
18.146,16.775
18.147,16.775
18.148,16.775
18.149,16.775
18.15,16.775
18.151,16.775
18.152,16.775
18.153,16.775
18.154,16.775
18.155,16.775
18.156,16.775
18.157,16.775
18.158,16.775
18.159,16.775
18.16,16.775
18.161,16.775
18.162,16.775
18.163,16.775
18.164,16.775
18.165,16.775
18.166,16.775
18.167,16.775
18.168,16.775
18.169,16.775
18.17,16.775
18.171,16.775
18.172,16.775
18.173,16.775
18.197,16.775
18.198,16.775
18.199,16.775
18.2,16.775
18.201,16.775
18.202,16.775
18.203,16.775
18.204,16.775
18.205,16.775
18.206,16.775
18.207,16.775
18.208,16.775
18.209,16.775
18.21,16.775
18.211,16.775
18.212,16.775
18.213,16.775
18.214,16.775
18.215,16.775
18.216,16.775
18.217,16.775
18.218,16.775
18.219,16.775
18.22,16.775
18.221,16.775
18.222,16.775
18.223,16.775
18.224,16.775
18.225,16.775
18.226,16.775
18.227,16.775
18.228,16.775
18.229,16.775
18.23,16.775
18.231,16.775
18.232,16.775
18.233,16.775
18.234,16.775
18.235,16.775
18.236,16.775
18.237,16.775
18.238,16.775
18.239,16.775
18.24,16.775
18.241,16.775
18.264,16.775
18.265,16.775
18.266,16.775
18.267,16.775
18.268,16.775
18.269,16.775
18.27,16.775
18.271,16.775
18.272,16.775
18.273,16.775
18.274,16.775
18.275,16.775
18.276,16.775
18.277,16.775
18.278,16.775
18.279,16.775
18.28,16.775
18.281,16.775
18.282,16.775
18.283,16.775
18.284,16.775
18.285,16.775
18.286,16.775
18.287,16.775
18.288,16.775
18.289,16.775
18.29,16.775
18.291,16.775
18.292,16.775
18.293,16.775
18.294,16.775
18.295,16.775
18.296,16.775
18.297,16.775
18.298,16.775
18.299,16.775
18.3,16.775
18.301,16.775
18.302,16.775
18.303,16.775
18.304,16.775
18.305,16.775
18.306,16.775
18.307,16.775
18.328,16.775
18.329,16.775
18.33,16.775
18.331,16.775
18.332,16.775
18.333,16.775
18.334,16.775
18.335,16.775
18.336,16.775
18.337,16.775
18.338,16.775
18.339,16.775
18.34,16.775
18.341,16.775
18.342,16.775
18.343,16.775
18.344,16.775
18.345,16.775
18.346,16.775
18.347,16.775
18.348,16.775
18.349,16.775
18.35,16.775
18.351,16.775
18.352,16.775
18.353,16.775
18.354,16.775
18.355,16.775
18.356,16.775
18.357,16.775
18.358,16.775
18.359,16.775
18.36,16.775
18.361,16.775
18.362,16.775
18.363,16.775
18.364,16.775
18.365,16.775
18.366,16.775
18.367,16.775
18.368,16.775
18.369,16.775
18.37,16.775
18.371,16.775
18.372,16.775
18.373,16.775
18.374,16.775
18.414,16.775
18.415,16.775
18.416,16.775
18.417,16.775
18.418,16.775
18.419,16.775
18.42,16.775
18.421,16.775
18.422,16.775
18.423,16.775
18.424,16.775
18.425,16.775
18.426,16.775
18.427,16.775
18.428,16.775
18.429,16.775
18.43,16.775
18.431,16.775
18.432,16.775
18.433,16.775
18.434,16.775
18.435,16.775
18.436,16.775
18.437,16.775
18.438,16.775
18.439,16.775
18.44,16.775
18.441,16.775
18.442,16.775
18.443,16.775
18.444,16.775
18.445,16.775
18.446,16.775
18.447,16.775
18.448,16.775
18.449,16.775
18.45,16.775
18.451,16.775
18.452,16.775
18.453,16.775
18.454,16.775
18.455,16.775
18.487,16.775
18.488,16.775
18.489,16.775
18.49,16.775
18.491,16.775
18.492,16.775
18.493,16.775
18.494,16.775
18.495,16.775
18.496,16.775
18.497,16.775
18.498,16.775
18.499,16.775
18.5,16.775
18.501,16.775
18.502,16.775
18.503,16.775
18.504,16.775
18.505,16.775
18.506,16.775
18.507,16.775
18.508,16.775
18.509,16.775
18.51,16.775
18.511,16.775
18.512,16.775
18.513,16.775
18.514,16.775
18.515,16.775
18.516,16.775
18.517,16.775
18.518,16.775
18.519,16.775
18.52,16.775
18.521,16.775
18.522,16.775
18.523,16.775
18.524,16.775
18.525,16.775
18.526,16.775
18.527,16.775
18.528,16.775
18.549,16.775
18.55,16.775
18.551,16.775
18.552,16.775
18.553,16.775
18.554,16.775
18.555,16.775
18.556,16.775
18.557,16.775
18.558,16.775
18.559,16.775
18.56,16.775
18.561,16.775
18.562,16.775
18.563,16.775
18.564,16.775
18.565,16.775
18.566,16.775
18.567,16.775
18.568,16.775
18.569,16.775
18.57,16.775
18.571,16.775
18.572,16.775
18.573,16.775
18.574,16.775
18.575,16.775
18.576,16.775
18.577,16.775
18.578,16.775
18.579,16.775
18.58,16.775
18.581,16.775
18.582,16.775
18.583,16.775
18.584,16.775
18.585,16.775
18.586,16.775
18.587,16.775
18.588,16.775
18.589,16.775
18.59,16.775
18.591,16.775
18.592,16.775
18.593,16.775
18.613,16.775
18.614,16.775
18.615,16.775
18.616,16.775
18.617,16.775
18.618,16.775
18.619,16.775
18.62,16.775
18.621,16.775
18.622,16.775
18.623,16.775
18.624,16.775
18.625,16.775
18.626,16.775
18.627,16.775
18.628,16.775
18.629,16.775
18.63,16.775
18.631,16.775
18.632,16.775
18.633,16.775
18.634,16.775
18.635,16.775
18.636,16.775
18.637,16.775
18.638,16.775
18.639,16.775
18.64,16.775
18.641,16.775
18.642,16.775
18.643,16.775
18.644,16.775
18.645,16.775
18.646,16.775
18.647,16.775
18.648,16.775
18.649,16.775
18.65,16.775
18.651,16.775
18.652,16.775
18.653,16.775
18.654,16.775
18.655,16.775
18.656,16.775
18.657,16.775
18.68,16.775
18.681,16.775
18.682,16.775
18.683,16.775
18.684,16.775
18.685,16.775
18.686,16.775
18.687,16.775
18.688,16.775
18.689,16.775
18.69,16.775
18.691,16.775
18.692,16.775
18.693,16.775
18.694,16.775
18.695,16.775
18.696,16.775
18.697,16.775
18.698,16.775
18.699,16.775
18.7,16.775
18.701,16.775
18.702,16.775
18.703,16.775
18.704,16.775
18.705,16.775
18.706,16.775
18.707,16.775
18.708,16.775
18.709,16.775
18.71,16.775
18.711,16.775
18.712,16.775
18.713,16.775
18.714,16.775
18.715,16.775
18.716,16.775
18.717,16.775
18.718,16.775
18.719,16.775
18.72,16.775
18.721,16.775
18.722,16.775
18.723,16.775
18.724,16.775
18.761,16.775
18.762,16.775
18.763,16.775
18.764,16.775
18.765,16.775
18.766,16.775
18.767,16.775
18.768,16.775
18.769,16.775
18.77,16.775
18.771,16.775
18.772,16.775
18.773,16.775
18.774,16.775
18.775,16.775
18.776,16.775
18.777,16.775
18.778,16.775
18.779,16.775
18.78,16.775
18.781,16.775
18.782,16.775
18.783,16.775
18.784,16.775
18.785,16.775
18.786,16.775
18.787,16.775
18.788,16.775
18.789,16.775
18.79,16.775
18.791,16.775
18.792,16.775
18.793,16.775
18.794,16.775
18.795,16.775
18.796,16.775
18.797,16.775
18.798,16.775
18.799,16.775
18.8,16.775
18.801,16.775
18.802,16.775
18.803,16.775
18.804,16.775
18.805,16.775
18.827,16.775
18.828,16.775
18.829,16.775
18.83,16.775
18.831,16.775
18.832,16.775
18.833,16.775
18.834,16.775
18.835,16.775
18.836,16.775
18.837,16.775
18.838,16.775
18.839,16.775
18.84,16.775
18.841,16.775
18.842,16.775
18.843,16.775
18.844,16.775
18.845,16.775
18.846,16.775
18.847,16.775
18.848,16.775
18.849,16.775
18.85,16.775
18.851,16.775
18.852,16.775
18.853,16.775
18.854,16.775
18.855,16.775
18.856,16.775
18.857,16.775
18.858,16.775
18.859,16.775
18.86,16.775
18.861,16.775
18.862,16.775
18.863,16.775
18.864,16.775
18.865,16.775
18.866,16.775
18.867,16.775
18.868,16.775
18.869,16.775
18.87,16.775
18.871,16.775
18.891,16.775
18.892,16.775
18.893,16.775
18.894,16.775
18.895,16.775
18.896,16.775
18.897,16.775
18.898,16.775
18.899,16.775
18.9,16.775
18.901,16.775
18.902,16.775
18.903,16.775
18.904,16.775
18.905,16.775
18.906,16.775
18.907,16.775
18.908,16.775
18.909,16.775
18.91,16.775
18.911,16.775
18.912,16.775
18.913,16.775
18.914,16.775
18.915,16.775
18.916,16.775
18.917,16.775
18.918,16.775
18.919,16.775
18.92,16.775
18.921,16.775
18.922,16.775
18.923,16.775
18.924,16.775
18.925,16.775
18.926,16.775
18.927,16.775
18.928,16.775
18.929,16.775
18.93,16.775
18.931,16.775
18.932,16.775
18.933,16.775
18.934,16.775
18.958,16.775
18.959,16.775
18.96,16.775
18.961,16.775
18.962,16.775
18.963,16.775
18.964,16.775
18.965,16.775
18.966,16.775
18.967,16.775
18.968,16.775
18.969,16.775
18.97,16.775
18.971,16.775
18.972,16.775
18.973,16.775
18.974,16.775
18.975,16.775
18.976,16.775
18.977,16.775
18.978,16.775
18.979,16.775
18.98,16.775
18.981,16.775
18.982,16.775
18.983,16.775
18.984,16.775
18.985,16.775
18.986,16.775
18.987,16.775
18.988,16.775
18.989,16.775
18.99,16.775
18.991,16.775
18.992,16.775
18.993,16.775
18.994,16.775
18.994,16.775
18.995,16.775
18.996,16.775
18.997,16.775
18.998,16.775
18.999,16.775
19,16.775
19,0
19.001,0
19.002,0
19.002,0
19.002,0
19.043,0
19.043,0
19.043,0
19.043,0
19.043,0
19.043,0
19.044,0
19.044,0
19.044,0
19.044,0
19.044,0
19.044,0
19.044,0
19.045,0
19.045,0
19.045,0
19.045,0
19.045,0
19.045,0
19.046,0
19.046,0
19.046,0
19.046,0
19.046,0
19.046,0
19.047,0
19.047,0
19.047,0
19.047,0
19.047,0
19.047,0
19.047,0
19.047,0
19.047,0
19.047,0
19.048,0
19.048,0
19.048,0
19.048,0
19.048,0
19.048,0
19.048,0
19.048,0
19.048,0
19.048,0
19.049,0
19.049,0
19.049,0
19.049,0
19.049,0
19.049,0
19.049,0
19.049,0
19.049,0
19.049,0
19.05,0
19.05,0
19.05,0
19.05,0
19.05,0
19.05,0
19.05,0
19.05,0
19.05,0
19.05,0
19.051,0
19.051,0
19.051,0
19.051,0
19.051,0
19.051,0
19.051,0
19.051,0
19.051,0
19.051,0
19.052,0
19.052,0
19.052,0
19.052,0
19.052,0
19.052,0
19.052,0
19.052,0
19.052,0
19.052,0
19.052,0
19.053,0
19.053,0
19.053,0
19.053,0
19.053,0
19.053,0
19.053,0
19.053,0
19.053,0
19.054,0
19.054,0
19.054,0
19.054,0
19.054,0
19.054,0
19.054,0
19.054,0
19.054,0
19.054,0
19.054,0
19.055,0
19.055,0
19.055,0
19.055,0
19.055,0
19.055,0
19.055,0
19.055,0
19.055,0
19.055,0
19.055,0
19.056,0
19.056,0
19.056,0
19.056,0
19.056,0
19.056,0
19.056,0
19.056,0
19.056,0
19.056,0
19.056,0
19.057,0
19.057,0
19.057,0
19.057,0
19.057,0
19.057,0
19.057,0
19.057,0
19.057,0
19.057,0
19.057,0
19.058,0
19.058,0
19.058,0
19.058,0
19.058,0
19.058,0
19.058,0
19.058,0
19.058,0
19.058,0
19.058,0
19.059,0
19.059,0
19.059,0
19.059,0
19.059,0
19.059,0
19.059,0
19.059,0
19.059,0
19.059,0
19.059,0
19.06,0
19.06,0
19.06,0
19.06,0
19.06,0
19.06,0
19.06,0
19.06,0
19.06,0
19.06,0
19.06,0
19.061,0
19.061,0
19.061,0
19.061,0
19.061,0
19.061,0
19.061,0
19.061,0
19.061,0
19.061,0
19.061,0
19.062,0
19.062,0
19.062,0
19.062,0
19.062,0
19.062,0
19.062,0
19.062,0
19.062,0
19.062,0
19.063,0
19.063,0
19.063,0
19.063,0
19.063,0
19.063,0
19.063,0
19.063,0
19.063,0
19.063,0
19.063,0
19.064,0
19.064,0
19.064,0
19.064,0
19.064,0
19.064,0
19.064,0
19.064,0
19.064,0
19.064,0
19.064,0
19.065,0
19.065,0
19.065,0
19.065,0
19.065,0
19.065,0
19.065,0
19.065,0
19.065,0
19.065,0
19.065,0
19.066,0
19.066,0
19.066,0
19.066,0
19.066,0
19.066,0
19.066,0
19.066,0
19.066,0
19.066,0
19.066,0
19.067,0
19.067,0
19.067,0
19.067,0
19.067,0
19.067,0
19.067,0
19.067,0
19.067,0
19.067,0
19.068,0
19.068,0
19.068,0
19.068,0
19.068,0
19.068,0
19.068,0
19.068,0
19.068,0
19.068,0
19.068,0
19.069,0
19.069,0
19.069,0
19.069,0
19.069,0
19.069,0
19.069,0
19.069,0
19.069,0
19.069,0
19.069,0
19.07,0
19.07,0
19.07,0
19.07,0
19.07,0
19.07,0
19.07,0
19.07,0
19.07,0
19.07,0
19.07,0
19.071,0
19.071,0
19.071,0
19.071,0
19.071,0
19.071,0
19.071,0
19.071,0
19.071,0
19.071,0
19.072,0
19.072,0
19.072,0
19.072,0
19.072,0
19.072,0
19.072,0
19.072,0
19.072,0
19.072,0
19.073,0
19.073,0
19.073,0
19.073,0
19.073,0
19.073,0
19.073,0
19.073,0
19.073,0
19.073,0
19.074,0
19.074,0
19.074,0
19.074,0
19.074,0
19.074,0
19.074,0
19.074,0
19.074,0
19.075,0
19.075,0
19.075,0
19.075,0
19.075,0
19.075,0
19.075,0
19.075,0
19.076,0
19.076,0
19.076,0
19.076,0
19.076,0
19.076,0
19.076,0
19.076,0
19.077,0
19.077,0
19.077,0
19.077,0
19.077,0
19.077,0
19.077,0
19.077,0
19.078,0
19.078,0
19.078,0
19.078,0
19.078,0
19.078,0
19.078,0
19.079,0
19.079,0
19.079,0
19.079,0
19.079,0
19.079,0
19.079,0
19.08,0
19.08,0
19.08,0
19.08,0
19.08,0
19.08,0
19.08,0
19.081,0
19.081,0
19.081,0
19.081,0
19.081,0
19.081,0
19.082,0
19.082,0
19.082,0
19.082,0
19.082,0
19.082,0
19.083,0
19.083,0
19.083,0
19.083,0
19.083,0
19.084,0
19.084,0
19.084,0
19.084,0
19.085,0
19.085,0
19.085,0
19.085,0
19.086,0
19.086,0
19.086,0
19.086,0
19.087,0
19.087,0
19.087,0
19.102,0
19.102,0
19.103,0
19.104,0
19.105,0
19.105,0
19.106,0
19.107,0
19.108,0
19.109,0
19.11,0
19.111,0
19.112,0
19.113,0
19.114,0
19.114,0
19.115,0
19.115,0
19.116,0
19.117,0
19.117,0
19.118,0
19.118,0
19.119,0
19.119,0
19.119,0
19.12,0
19.12,0
19.12,0
19.121,0
19.121,0
19.121,0
19.122,0
19.122,0
19.122,0
19.123,0
19.123,0
19.123,0
19.123,0
19.124,0
19.124,0
19.124,0
19.124,0
19.125,0
19.125,0
19.125,0
19.125,0
19.126,0
19.126,0
19.126,0
19.126,0
19.126,0
19.127,0
19.127,0
19.127,0
19.127,0
19.127,0
19.128,0
19.128,0
19.128,0
19.128,0
19.128,0
19.129,0
19.129,0
19.129,0
19.129,0
19.129,0
19.13,0
19.13,0
19.13,0
19.13,0
19.13,0
19.13,0
19.131,0
19.131,0
19.131,0
19.131,0
19.131,0
19.131,0
19.132,0
19.132,0
19.132,0
19.132,0
19.132,0
19.133,0
19.133,0
19.133,0
19.133,0
19.133,0
19.133,0
19.134,0
19.134,0
19.134,0
19.134,0
19.134,0
19.134,0
19.135,0
19.135,0
19.135,0
19.135,0
19.135,0
19.135,0
19.136,0
19.136,0
19.136,0
19.136,0
19.136,0
19.136,0
19.137,0
19.137,0
19.137,0
19.137,0
19.137,0
19.137,0
19.137,0
19.138,0
19.138,0
19.138,0
19.138,0
19.138,0
19.138,0
19.138,0
19.139,0
19.139,0
19.139,0
19.139,0
19.139,0
19.139,0
19.139,0
19.14,0
19.14,0
19.14,0
19.14,0
19.14,0
19.14,0
19.141,0
19.141,0
19.141,0
19.141,0
19.141,0
19.141,0
19.142,0
19.142,0
19.142,0
19.142,0
19.142,0
19.142,0
19.142,0
19.143,0
19.143,0
19.143,0
19.143,0
19.143,0
19.143,0
19.143,0
19.144,0
19.144,0
19.144,0
19.144,0
19.144,0
19.144,0
19.144,0
19.145,0
19.145,0
19.145,0
19.145,0
19.145,0
19.145,0
19.145,0
19.146,0
19.146,0
19.146,0
19.146,0
19.146,0
19.146,0
19.146,0
19.147,0
19.147,0
19.147,0
19.147,0
19.147,0
19.147,0
19.147,0
19.148,0
19.148,0
19.173,0
19.173,0
19.173,0
19.173,0
19.174,0
19.174,0
19.174,0
19.174,0
19.175,0
19.175,0
19.175,0
19.175,0
19.175,0
19.176,0
19.176,0
19.176,0
19.176,0
19.176,0
19.177,0
19.177,0
19.177,0
19.177,0
19.177,0
19.178,0
19.178,0
19.178,0
19.178,0
19.178,0
19.179,0
19.179,0
19.179,0
19.179,0
19.179,0
19.18,0
19.18,0
19.18,0
19.18,0
19.18,0
19.181,0
19.181,0
19.181,0
19.181,0
19.181,0
19.181,0
19.182,0
19.182,0
19.182,0
19.182,0
19.182,0
19.183,0
19.183,0
19.183,0
19.183,0
19.183,0
19.183,0
19.184,0
19.184,0
19.184,0
19.184,0
19.184,0
19.184,0
19.185,0
19.185,0
19.185,0
19.185,0
19.185,0
19.186,0
19.186,0
19.186,0
19.186,0
19.186,0
19.186,0
19.187,0
19.187,0
19.187,0
19.187,0
19.187,0
19.187,0
19.188,0
19.188,0
19.188,0
19.188,0
19.188,0
19.189,0
19.189,0
19.189,0
19.189,0
19.189,0
19.189,0
19.19,0
19.19,0
19.19,0
19.19,0
19.19,0
19.19,0
19.191,0
19.191,0
19.191,0
19.191,0
19.191,0
19.192,0
19.192,0
19.192,0
19.192,0
19.192,0
19.193,0
19.193,0
19.193,0
19.193,0
19.193,0
19.193,0
19.194,0
19.194,0
19.194,0
19.194,0
19.194,0
19.195,0
19.195,0
19.195,0
19.195,0
19.195,0
19.196,0
19.196,0
19.196,0
19.196,0
19.196,0
19.197,0
19.197,0
19.197,0
19.197,0
19.197,0
19.198,0
19.198,0
19.198,0
19.198,0
19.198,0
19.199,0
19.199,0
19.199,0
19.199,0
19.2,0
19.2,0
19.2,0
19.2,0
19.201,0
19.201,0
19.201,0
19.201,0
19.202,0
19.202,0
19.202,0
19.203,0
19.203,0
19.203,0
19.204,0
19.204,0
19.204,0
19.205,0
19.205,0
19.206,0
19.206,0
19.207,0
19.207,0
19.208,0
19.209,0
19.209,0
19.21,0
19.21,0
19.211,0
19.211,0
19.212,0
19.212,0
19.213,0
19.213,0
19.213,0
19.214,0
19.214,0
19.214,0
19.214,0
19.244,0
19.245,0
19.245,0
19.245,0
19.246,0
19.246,0
19.246,0
19.247,0
19.248,0
19.249,0
19.249,0
19.25,0
19.251,0
19.251,0
19.252,0
19.253,0
19.254,0
19.254,0
19.254,0
19.255,0
19.255,0
19.255,0
19.256,0
19.256,0
19.256,0
19.257,0
19.257,0
19.257,0
19.258,0
19.258,0
19.258,0
19.259,0
19.259,0
19.259,0
19.259,0
19.26,0
19.26,0
19.26,0
19.26,0
19.261,0
19.261,0
19.261,0
19.261,0
19.262,0
19.262,0
19.262,0
19.262,0
19.263,0
19.263,0
19.263,0
19.263,0
19.264,0
19.264,0
19.264,0
19.264,0
19.265,0
19.265,0
19.265,0
19.265,0
19.266,0
19.266,0
19.266,0
19.266,0
19.267,0
19.267,0
19.267,0
19.267,0
19.268,0
19.268,0
19.268,0
19.268,0
19.269,0
19.269,0
19.269,0
19.269,0
19.27,0
19.27,0
19.27,0
19.27,0
19.271,0
19.271,0
19.271,0
19.271,0
19.271,0
19.272,0
19.272,0
19.272,0
19.272,0
19.273,0
19.273,0
19.273,0
19.273,0
19.273,0
19.274,0
19.274,0
19.274,0
19.274,0
19.275,0
19.275,0
19.275,0
19.275,0
19.276,0
19.276,0
19.276,0
19.276,0
19.276,0
19.277,0
19.277,0
19.277,0
19.277,0
19.278,0
19.278,0
19.278,0
19.278,0
19.279,0
19.279,0
19.279,0
19.279,0
19.28,0
19.28,0
19.28,0
19.28,0
19.281,0
19.281,0
19.281,0
19.281,0
19.282,0
19.282,0
19.282,0
19.282,0
19.283,0
19.283,0
19.283,0
19.283,0
19.284,0
19.284,0
19.284,0
19.285,0
19.285,0
19.285,0
19.285,0
19.286,0
19.286,0
19.286,0
19.287,0
19.287,0
19.287,0
19.287,0
19.309,0
19.31,0
19.31,0
19.31,0
19.31,0
19.311,0
19.311,0
19.311,0
19.312,0
19.312,0
19.312,0
19.312,0
19.313,0
19.313,0
19.313,0
19.313,0
19.314,0
19.314,0
19.314,0
19.314,0
19.315,0
19.315,0
19.315,0
19.316,0
19.316,0
19.316,0
19.317,0
19.317,0
19.317,0
19.317,0
19.318,0
19.318,0
19.318,0
19.318,0
19.319,0
19.319,0
