5.182,-8.717e-06
5.183,-7.5505e-06
5.184,-6.4011e-06
5.185,-5.2694e-06
5.186,-4.1559e-06
5.187,-3.0611e-06
5.188,-1.9856e-06
5.189,-9.2977e-07
5.19,1.059e-07
5.191,1.121e-06
5.192,2.1151e-06
5.193,3.0879e-06
5.194,4.039e-06
5.195,4.9681e-06
5.196,5.8748e-06
5.197,6.759e-06
5.198,7.6203e-06
5.199,8.4585e-06
5.2,9.2734e-06
5.201,1.0065e-05
5.202,1.0833e-05
5.203,1.1577e-05
5.204,1.2297e-05
5.205,1.2993e-05
5.206,1.3665e-05
5.207,1.4313e-05
5.208,1.4937e-05
5.209,1.5536e-05
5.21,1.6112e-05
5.211,1.6663e-05
5.212,1.719e-05
5.213,1.7693e-05
5.214,1.8172e-05
5.215,1.8628e-05
5.216,1.9059e-05
5.217,1.9467e-05
5.218,1.9851e-05
5.219,2.0212e-05
5.22,2.055e-05
5.221,2.0865e-05
5.222,2.1157e-05
5.223,2.1426e-05
5.224,2.1674e-05
5.225,2.1899e-05
5.226,2.2102e-05
5.227,2.2284e-05
5.228,2.2444e-05
5.229,2.2584e-05
5.23,2.2703e-05
5.231,2.2801e-05
5.232,2.288e-05
5.233,2.2939e-05
5.234,2.2978e-05
5.235,2.2998e-05
5.236,2.3e-05
5.237,2.2984e-05
5.238,2.295e-05
5.239,2.2898e-05
5.24,2.2829e-05
5.241,2.2743e-05
5.242,2.2641e-05
5.243,2.2523e-05
5.244,2.239e-05
5.245,2.2241e-05
5.246,2.2078e-05
5.247,2.19e-05
5.248,2.1709e-05
5.249,2.1504e-05
5.25,2.1286e-05
5.251,2.1056e-05
5.252,2.0814e-05
5.253,2.0559e-05
5.254,2.0294e-05
5.255,2.0018e-05
5.256,1.9731e-05
5.257,1.9434e-05
5.258,1.9128e-05
5.259,1.8813e-05
5.26,1.8489e-05
5.261,1.8157e-05
5.262,1.7817e-05
5.263,1.7469e-05
5.264,1.7115e-05
5.265,1.6754e-05
5.266,1.6387e-05
5.267,1.6014e-05
5.268,1.5636e-05
5.269,1.5253e-05
5.27,1.4865e-05
5.271,1.4474e-05
5.272,1.4078e-05
5.273,1.368e-05
5.274,1.3278e-05
5.275,1.2874e-05
5.276,1.2467e-05
5.277,1.2059e-05
5.278,1.1649e-05
5.279,1.1238e-05
5.28,1.0827e-05
5.281,1.0415e-05
5.282,1.0003e-05
5.283,9.5906e-06
5.284,9.1792e-06
5.285,8.7686e-06
5.286,8.3593e-06
5.287,7.9514e-06
5.288,7.5453e-06
5.289,7.1412e-06
5.29,6.7395e-06
5.291,6.3403e-06
5.292,5.9441e-06
5.293,5.551e-06
5.294,5.1613e-06
5.295,4.7751e-06
5.296,4.3929e-06
5.297,4.0147e-06
5.298,3.6408e-06
5.299,3.2715e-06
5.3,2.9068e-06
5.301,2.5471e-06
5.302,2.1925e-06
5.303,1.8432e-06
5.304,1.4993e-06
5.305,1.161e-06
5.306,8.2849e-07
5.307,5.0192e-07
5.308,1.8142e-07
5.309,-1.3289e-07
5.31,-4.4087e-07
5.311,-7.424e-07
5.312,-1.0374e-06
5.313,-1.3257e-06
5.314,-1.6073e-06
5.315,-1.882e-06
5.316,-2.1497e-06
5.317,-2.4105e-06
5.318,-2.6642e-06
5.319,-2.9108e-06
5.32,-3.1502e-06
5.321,-3.3823e-06
5.322,-3.6072e-06
5.323,-3.8248e-06
5.324,-4.035e-06
5.325,-4.2378e-06
5.326,-4.4333e-06
5.327,-4.6214e-06
5.328,-4.8021e-06
5.329,-4.9755e-06
5.33,-5.1414e-06
5.331,-5.3e-06
5.332,-5.4513e-06
5.333,-5.5952e-06
5.334,-5.7319e-06
5.335,-5.8613e-06
5.336,-5.9835e-06
5.337,-6.0985e-06
5.338,-6.2064e-06
5.339,-6.3073e-06
5.34,-6.4012e-06
5.341,-6.4881e-06
5.342,-6.5682e-06
5.343,-6.6415e-06
5.344,-6.708e-06
5.345,-6.7679e-06
5.346,-6.8213e-06
5.347,-6.8682e-06
5.348,-6.9088e-06
5.349,-6.943e-06
5.35,-6.9711e-06
5.351,-6.9931e-06
5.352,-7.0091e-06
5.353,-7.0192e-06
5.354,-7.0236e-06
5.355,-7.0223e-06
5.356,-7.0155e-06
5.357,-7.0033e-06
5.358,-6.9857e-06
5.359,-6.963e-06
5.36,-6.9351e-06
5.361,-6.9024e-06
5.362,-6.8648e-06
5.363,-6.8225e-06
5.364,-6.7756e-06
5.365,-6.7243e-06
5.366,-6.6687e-06
5.367,-6.6089e-06
5.368,-6.545e-06
5.369,-6.4772e-06
5.37,-6.4056e-06
5.371,-6.3304e-06
5.372,-6.2516e-06
5.373,-6.1694e-06
5.374,-6.084e-06
5.375,-5.9954e-06
5.376,-5.9039e-06
5.377,-5.8094e-06
5.378,-5.7122e-06
5.379,-5.6125e-06
5.38,-5.5102e-06
5.381,-5.4056e-06
5.382,-5.2988e-06
5.383,-5.1899e-06
5.384,-5.079e-06
5.385,-4.9663e-06
5.386,-4.8519e-06
5.387,-4.7359e-06
5.388,-4.6185e-06
5.389,-4.4997e-06
5.39,-4.3797e-06
5.391,-4.2586e-06
5.392,-4.1366e-06
5.393,-4.0136e-06
5.394,-3.8899e-06
5.395,-3.7656e-06
5.396,-3.6408e-06
5.397,-3.5155e-06
5.398,-3.3899e-06
5.399,-3.2641e-06
5.4,-3.1383e-06
5.401,-3.0124e-06
5.402,-2.8866e-06
5.403,-2.7611e-06
5.404,-2.6358e-06
5.405,-2.5109e-06
5.406,-2.3865e-06
5.407,-2.2627e-06
5.408,-2.1395e-06
5.409,-2.0171e-06
5.41,-1.8955e-06
5.411,-1.7748e-06
5.412,-1.655e-06
5.413,-1.5364e-06
5.414,-1.4188e-06
5.415,-1.3025e-06
5.416,-1.1874e-06
5.417,-1.0737e-06
5.418,-9.6138e-07
5.419,-8.5051e-07
5.42,-7.4116e-07
5.421,-6.3339e-07
5.422,-5.2725e-07
5.423,-4.2279e-07
5.424,-3.2006e-07
5.425,-2.1911e-07
5.426,-1.1999e-07
5.427,-2.2734e-08
5.428,7.2616e-08
5.429,1.6602e-07
5.43,2.5745e-07
5.431,3.4686e-07
5.432,4.3423e-07
5.433,5.1952e-07
5.434,6.0272e-07
5.435,6.8379e-07
5.436,7.6271e-07
5.437,8.3947e-07
5.438,9.1404e-07
5.439,9.8642e-07
5.44,1.0566e-06
5.441,1.1245e-06
5.442,1.1902e-06
5.443,1.2537e-06
5.444,1.3149e-06
5.445,1.3738e-06
5.446,1.4305e-06
5.447,1.4849e-06
5.448,1.5371e-06
5.449,1.5871e-06
5.45,1.6347e-06
5.451,1.6802e-06
5.452,1.7234e-06
5.453,1.7644e-06
5.454,1.8032e-06
5.455,1.8398e-06
5.456,1.8742e-06
5.457,1.9064e-06
5.458,1.9365e-06
5.459,1.9645e-06
5.46,1.9903e-06
5.461,2.0141e-06
5.462,2.0357e-06
5.463,2.0554e-06
5.464,2.073e-06
5.465,2.0887e-06
5.466,2.1023e-06
5.467,2.1141e-06
5.468,2.1239e-06
5.469,2.1318e-06
5.47,2.1379e-06
5.471,2.1422e-06
5.472,2.1447e-06
5.473,2.1455e-06
5.474,2.1445e-06
5.475,2.1419e-06
5.476,2.1376e-06
5.477,2.1317e-06
5.478,2.1242e-06
5.479,2.1152e-06
5.48,2.1047e-06
5.481,2.0927e-06
5.482,2.0793e-06
5.483,2.0646e-06
5.484,2.0484e-06
5.485,2.031e-06
5.486,2.0123e-06
5.487,1.9924e-06
5.488,1.9713e-06
5.489,1.9491e-06
5.49,1.9257e-06
5.491,1.9013e-06
5.492,1.8759e-06
5.493,1.8495e-06
5.494,1.8221e-06
5.495,1.7938e-06
5.496,1.7647e-06
5.497,1.7347e-06
5.498,1.704e-06
5.499,1.6725e-06
5.5,1.6404e-06
5.501,1.6075e-06
5.502,1.574e-06
5.503,1.54e-06
5.504,1.5054e-06
5.505,1.4703e-06
5.506,1.4347e-06
5.507,1.3987e-06
5.508,1.3623e-06
5.509,1.3255e-06
5.51,1.2884e-06
5.511,1.251e-06
5.512,1.2134e-06
5.513,1.1756e-06
5.514,1.1375e-06
5.515,1.0993e-06
5.516,1.061e-06
5.517,1.0227e-06
5.518,9.8424e-07
5.519,9.4579e-07
5.52,9.0735e-07
5.521,8.6895e-07
5.522,8.3063e-07
5.523,7.924e-07
5.524,7.543e-07
5.525,7.1636e-07
5.526,6.786e-07
5.527,6.4105e-07
5.528,6.0374e-07
5.529,5.6668e-07
5.53,5.2991e-07
5.531,4.9345e-07
5.532,4.5732e-07
5.533,4.2154e-07
5.534,3.8613e-07
5.535,3.5112e-07
5.536,3.1652e-07
5.537,2.8236e-07
5.538,2.4865e-07
5.539,2.1541e-07
5.54,1.8265e-07
5.541,1.504e-07
5.542,1.1867e-07
5.543,8.7473e-08
5.544,5.6824e-08
5.545,2.6737e-08
5.546,-2.7767e-09
5.547,-3.1704e-08
5.548,-6.0033e-08
5.549,-8.7754e-08
5.55,-1.1486e-07
5.551,-1.4133e-07
5.552,-1.6717e-07
5.553,-1.9237e-07
5.554,-2.1691e-07
5.555,-2.408e-07
5.556,-2.6402e-07
5.557,-2.8658e-07
5.558,-3.0846e-07
5.559,-3.2966e-07
5.56,-3.5018e-07
5.561,-3.7002e-07
5.562,-3.8917e-07
5.563,-4.0764e-07
5.564,-4.2541e-07
5.565,-4.425e-07
5.566,-4.589e-07
5.567,-4.7461e-07
5.568,-4.8963e-07
5.569,-5.0397e-07
5.57,-5.1762e-07
5.571,-5.3059e-07
5.572,-5.4289e-07
5.573,-5.5451e-07
5.574,-5.6546e-07
5.575,-5.7575e-07
5.576,-5.8538e-07
5.577,-5.9435e-07
5.578,-6.0267e-07
5.579,-6.1036e-07
5.58,-6.174e-07
5.581,-6.2382e-07
5.582,-6.2961e-07
5.583,-6.3479e-07
5.584,-6.3937e-07
5.585,-6.4335e-07
5.586,-6.4674e-07
5.587,-6.4955e-07
5.588,-6.5178e-07
5.589,-6.5346e-07
5.59,-6.5459e-07
5.591,-6.5517e-07
5.592,-6.5523e-07
5.593,-6.5476e-07
5.594,-6.5379e-07
5.595,-6.5231e-07
5.596,-6.5035e-07
5.597,-6.4791e-07
5.598,-6.45e-07
5.599,-6.4165e-07
5.6,-6.3784e-07
5.601,-6.3361e-07
5.602,-6.2896e-07
5.603,-6.2391e-07
5.604,-6.1845e-07
5.605,-6.1262e-07
5.606,-6.0642e-07
5.607,-5.9986e-07
5.608,-5.9295e-07
5.609,-5.8571e-07
5.61,-5.7814e-07
5.611,-5.7027e-07
5.612,-5.6211e-07
5.613,-5.5366e-07
5.614,-5.4493e-07
5.615,-5.3595e-07
5.616,-5.2672e-07
5.617,-5.1726e-07
5.618,-5.0757e-07
5.619,-4.9767e-07
5.62,-4.8758e-07
5.621,-4.7729e-07
5.622,-4.6684e-07
5.623,-4.5622e-07
5.624,-4.4544e-07
5.625,-4.3453e-07
5.626,-4.2349e-07
5.627,-4.1233e-07
5.628,-4.0107e-07
5.629,-3.8971e-07
5.63,-3.7827e-07
5.631,-3.6675e-07
5.632,-3.5517e-07
5.633,-3.4354e-07
5.634,-3.3186e-07
5.635,-3.2016e-07
5.636,-3.0843e-07
5.637,-2.9669e-07
5.638,-2.8495e-07
5.639,-2.7321e-07
5.64,-2.6149e-07
5.641,-2.4979e-07
5.642,-2.3813e-07
5.643,-2.2651e-07
5.644,-2.1494e-07
5.645,-2.0342e-07
5.646,-1.9198e-07
5.647,-1.8061e-07
5.648,-1.6932e-07
5.649,-1.5812e-07
5.65,-1.4701e-07
5.651,-1.3601e-07
5.652,-1.2512e-07
5.653,-1.1435e-07
5.654,-1.037e-07
5.655,-9.3172e-08
5.656,-8.2783e-08
5.657,-7.2534e-08
5.658,-6.2431e-08
5.659,-5.2478e-08
5.66,-4.268e-08
5.661,-3.3042e-08
5.662,-2.3569e-08
5.663,-1.4265e-08
5.664,-5.1334e-09
5.665,3.8214e-09
5.666,1.2596e-08
5.667,2.1187e-08
5.668,2.9591e-08
5.669,3.7805e-08
5.67,4.5827e-08
5.671,5.3654e-08
5.672,6.1283e-08
5.673,6.8713e-08
5.674,7.5941e-08
5.675,8.2966e-08
5.676,8.9786e-08
5.677,9.64e-08
5.678,1.0281e-07
5.679,1.09e-07
5.68,1.1499e-07
5.681,1.2077e-07
5.682,1.2634e-07
5.683,1.317e-07
5.684,1.3685e-07
5.685,1.4179e-07
5.686,1.4652e-07
5.687,1.5104e-07
5.688,1.5534e-07
5.689,1.5945e-07
5.69,1.6334e-07
5.691,1.6703e-07
5.692,1.7051e-07
5.693,1.7378e-07
5.694,1.7686e-07
5.695,1.7973e-07
5.696,1.8241e-07
5.697,1.8488e-07
5.698,1.8716e-07
5.699,1.8925e-07
5.7,1.9115e-07
5.701,1.9285e-07
5.702,1.9438e-07
5.703,1.9571e-07
5.704,1.9687e-07
5.705,1.9784e-07
5.706,1.9864e-07
5.707,1.9927e-07
5.708,1.9972e-07
5.709,2.0001e-07
5.71,2.0014e-07
5.711,2.001e-07
5.712,1.999e-07
5.713,1.9956e-07
5.714,1.9905e-07
5.715,1.9841e-07
5.716,1.9761e-07
5.717,1.9668e-07
5.718,1.9561e-07
5.719,1.944e-07
5.72,1.9307e-07
5.721,1.9161e-07
5.722,1.9002e-07
5.723,1.8832e-07
5.724,1.865e-07
5.725,1.8456e-07
5.726,1.8252e-07
5.727,1.8038e-07
5.728,1.7814e-07
5.729,1.7579e-07
5.73,1.7336e-07
5.731,1.7084e-07
5.732,1.6823e-07
5.733,1.6553e-07
5.734,1.6277e-07
5.735,1.5992e-07
5.736,1.5701e-07
5.737,1.5403e-07
5.738,1.5098e-07
5.739,1.4788e-07
5.74,1.4472e-07
5.741,1.4151e-07
5.742,1.3825e-07
5.743,1.3495e-07
5.744,1.316e-07
5.745,1.2822e-07
5.746,1.248e-07
5.747,1.2135e-07
5.748,1.1787e-07
5.749,1.1436e-07
5.75,1.1084e-07
5.751,1.073e-07
5.752,1.0374e-07
5.753,1.0017e-07
5.754,9.6593e-08
5.755,9.3009e-08
5.756,8.9423e-08
5.757,8.5836e-08
5.758,8.2253e-08
5.759,7.8675e-08
5.76,7.5106e-08
5.761,7.1547e-08
5.762,6.8003e-08
5.763,6.4474e-08
5.764,6.0965e-08
5.765,5.7476e-08
5.766,5.4011e-08
5.767,5.0572e-08
5.768,4.716e-08
5.769,4.3779e-08
5.77,4.043e-08
5.771,3.7115e-08
5.772,3.3837e-08
5.773,3.0596e-08
5.774,2.7396e-08
5.775,2.4237e-08
5.776,2.1121e-08
5.777,1.805e-08
5.778,1.5026e-08
5.779,1.205e-08
5.78,9.1225e-09
5.781,6.2462e-09
5.782,3.4219e-09
5.783,6.5069e-10
5.784,-2.0662e-09
5.785,-4.7276e-09
5.786,-7.3326e-09
5.787,-9.8803e-09
5.788,-1.237e-08
5.789,-1.48e-08
5.79,-1.717e-08
5.791,-1.948e-08
5.792,-2.1729e-08
5.793,-2.3916e-08
5.794,-2.6041e-08
5.795,-2.8103e-08
5.796,-3.0102e-08
5.797,-3.2038e-08
5.798,-3.391e-08
5.799,-3.5718e-08
5.8,-3.7462e-08
5.801,-3.9141e-08
5.802,-4.0757e-08
5.803,-4.2308e-08
5.804,-4.3795e-08
5.805,-4.5217e-08
5.806,-4.6576e-08
5.807,-4.7871e-08
5.808,-4.9102e-08
5.809,-5.027e-08
5.81,-5.1375e-08
5.811,-5.2418e-08
5.812,-5.3398e-08
5.813,-5.4317e-08
5.814,-5.5174e-08
5.815,-5.5971e-08
5.816,-5.6707e-08
5.817,-5.7384e-08
5.818,-5.8002e-08
5.819,-5.8562e-08
5.82,-5.9064e-08
5.821,-5.951e-08
5.822,-5.9899e-08
5.823,-6.0234e-08
5.824,-6.0514e-08
5.825,-6.074e-08
5.826,-6.0914e-08
5.827,-6.1036e-08
5.828,-6.1107e-08
5.829,-6.1129e-08
5.83,-6.1101e-08
5.831,-6.1026e-08
5.832,-6.0904e-08
5.833,-6.0736e-08
5.834,-6.0523e-08
5.835,-6.0266e-08
5.836,-5.9967e-08
5.837,-5.9626e-08
5.838,-5.9244e-08
5.839,-5.8823e-08
5.84,-5.8364e-08
5.841,-5.7868e-08
5.842,-5.7335e-08
5.843,-5.6768e-08
5.844,-5.6167e-08
5.845,-5.5533e-08
5.846,-5.4868e-08
5.847,-5.4172e-08
5.848,-5.3447e-08
5.849,-5.2695e-08
5.85,-5.1915e-08
5.851,-5.111e-08
5.852,-5.028e-08
5.853,-4.9426e-08
5.854,-4.855e-08
5.855,-4.7654e-08
5.856,-4.6737e-08
5.857,-4.5801e-08
5.858,-4.4847e-08
5.859,-4.3877e-08
5.86,-4.2891e-08
5.861,-4.1891e-08
5.862,-4.0877e-08
5.863,-3.9851e-08
5.864,-3.8814e-08
5.865,-3.7766e-08
5.866,-3.6709e-08
5.867,-3.5644e-08
5.868,-3.4572e-08
5.869,-3.3494e-08
5.87,-3.241e-08
5.871,-3.1322e-08
5.872,-3.0231e-08
5.873,-2.9137e-08
5.874,-2.8042e-08
5.875,-2.6947e-08
5.876,-2.5852e-08
5.877,-2.4758e-08
5.878,-2.3666e-08
5.879,-2.2576e-08
5.88,-2.1491e-08
5.881,-2.041e-08
5.882,-1.9334e-08
5.883,-1.8264e-08
5.884,-1.7201e-08
5.885,-1.6145e-08
5.886,-1.5098e-08
5.887,-1.4059e-08
5.888,-1.3029e-08
5.889,-1.201e-08
5.89,-1.1001e-08
5.891,-1.0003e-08
5.892,-9.0175e-09
5.893,-8.0442e-09
5.894,-7.0837e-09
5.895,-6.1366e-09
5.896,-5.2033e-09
5.897,-4.2845e-09
5.898,-3.3804e-09
5.899,-2.4915e-09
5.9,-1.6182e-09
5.901,-7.6096e-10
5.902,7.9945e-11
5.903,9.0414e-10
5.904,1.7113e-09
5.905,2.5011e-09
5.906,3.2734e-09
5.907,4.0277e-09
5.908,4.7639e-09
5.909,5.4818e-09
5.91,6.1811e-09
5.911,6.8617e-09
5.912,7.5234e-09
5.913,8.166e-09
5.914,8.7894e-09
5.915,9.3935e-09
5.916,9.9782e-09
5.917,1.0543e-08
5.918,1.1089e-08
5.919,1.1615e-08
5.92,1.2122e-08
5.921,1.2609e-08
5.922,1.3076e-08
5.923,1.3523e-08
5.924,1.3951e-08
5.925,1.436e-08
5.926,1.4749e-08
5.927,1.5119e-08
5.928,1.5469e-08
5.929,1.58e-08
5.93,1.6112e-08
5.931,1.6405e-08
5.932,1.6679e-08
5.933,1.6935e-08
5.934,1.7172e-08
5.935,1.7391e-08
5.936,1.7592e-08
5.937,1.7775e-08
5.938,1.794e-08
5.939,1.8087e-08
5.94,1.8218e-08
5.941,1.8331e-08
5.942,1.8428e-08
5.943,1.8508e-08
5.944,1.8571e-08
5.945,1.8619e-08
5.946,1.8651e-08
5.947,1.8668e-08
5.948,1.8669e-08
5.949,1.8656e-08
5.95,1.8628e-08
5.951,1.8586e-08
5.952,1.853e-08
5.953,1.8461e-08
5.954,1.8378e-08
5.955,1.8282e-08
5.956,1.8174e-08
5.957,1.8053e-08
5.958,1.7921e-08
5.959,1.7777e-08
5.96,1.7622e-08
5.961,1.7455e-08
5.962,1.7279e-08
5.963,1.7092e-08
5.964,1.6895e-08
5.965,1.6688e-08
5.966,1.6473e-08
5.967,1.6249e-08
5.968,1.6016e-08
5.969,1.5775e-08
5.97,1.5527e-08
5.971,1.5271e-08
5.972,1.5008e-08
5.973,1.4738e-08
5.974,1.4462e-08
5.975,1.418e-08
5.976,1.3892e-08
5.977,1.3599e-08
5.978,1.3301e-08
5.979,1.2999e-08
5.98,1.2692e-08
5.981,1.2381e-08
5.982,1.2066e-08
5.983,1.1748e-08
5.984,1.1428e-08
5.985,1.1104e-08
5.986,1.0778e-08
5.987,1.045e-08
5.988,1.012e-08
5.989,9.7883e-09
5.99,9.4557e-09
5.991,9.1221e-09
5.992,8.788e-09
5.993,8.4534e-09
5.994,8.1188e-09
5.995,7.7844e-09
5.996,7.4504e-09
5.997,7.1172e-09
5.998,6.7848e-09
5.999,6.4537e-09
6,6.124e-09
6.001,1.9315e-05
6.002,0.00015302
6.003,0.00051154
6.004,0.001201
6.005,0.0023231
6.006,0.0039756
6.007,0.0062517
6.008,0.0092407
6.009,0.013028
6.01,0.017694
6.011,0.023315
6.012,0.029966
6.013,0.037715
6.014,0.046627
6.015,0.056764
6.016,0.068182
6.017,0.080937
6.018,0.095078
6.019,0.11065
6.02,0.1277
6.021,0.14627
6.022,0.16639
6.023,0.18809
6.024,0.2114
6.025,0.23636
6.026,0.26298
6.027,0.29129
6.028,0.32129
6.029,0.35301
6.03,0.38646
6.031,0.42164
6.032,0.45857
6.033,0.49724
6.034,0.53765
6.035,0.5798
6.036,0.62369
6.037,0.66931
6.038,0.71666
6.039,0.76571
6.04,0.81646
6.041,0.86889
6.042,0.92299
6.043,0.97872
6.044,1.0361
6.045,1.095
6.046,1.1556
6.047,1.2176
6.048,1.2812
6.049,1.3463
6.05,1.4129
6.051,1.4808
6.052,1.5502
6.053,1.6209
6.054,1.6929
6.055,1.7662
6.056,1.8407
6.057,1.9165
6.058,1.9934
6.059,2.0714
6.06,2.1505
6.061,2.2306
6.062,2.3118
6.063,2.3938
6.064,2.4768
6.065,2.5606
6.066,2.6453
6.067,2.7306
6.068,2.8168
6.069,2.9035
6.07,2.9909
6.071,3.0789
6.072,3.1674
6.073,3.2564
6.074,3.3458
6.075,3.4357
6.076,3.5258
6.077,3.6162
6.078,3.7069
6.079,3.7978
6.08,3.8888
6.081,3.98
6.082,4.0712
6.083,4.1624
6.084,4.2535
6.085,4.3446
6.086,4.4356
6.087,4.5264
6.088,4.617
6.089,4.7074
6.09,4.7974
6.091,4.8872
6.092,4.9765
6.093,5.0654
6.094,5.1539
6.095,5.2419
6.096,5.3294
6.097,5.4163
6.098,5.5025
6.099,5.5882
6.1,5.6732
6.101,5.7574
6.102,5.841
6.103,5.9237
6.104,6.0057
6.105,6.0868
6.106,6.167
6.107,6.2464
6.108,6.3249
6.109,6.4024
6.11,6.4789
6.111,6.5544
6.112,6.629
6.113,6.7025
6.114,6.7749
6.115,6.8462
6.116,6.9165
6.117,6.9856
6.118,7.0536
6.119,7.1204
6.12,7.1861
6.121,7.2505
6.122,7.3138
6.123,7.3759
6.124,7.4367
6.125,7.4964
6.126,7.5547
6.127,7.6119
6.128,7.6677
6.129,7.7223
6.13,7.7756
6.131,7.8277
6.132,7.8785
6.133,7.928
6.134,7.9762
6.135,8.0231
6.136,8.0687
6.137,8.113
6.138,8.1561
6.139,8.1978
6.14,8.2383
6.141,8.2775
6.142,8.3154
6.143,8.3521
6.144,8.3875
6.145,8.4216
6.146,8.4545
6.147,8.4861
6.148,8.5166
6.149,8.5457
6.15,8.5737
6.151,8.6004
6.152,8.626
6.153,8.6504
6.154,8.6736
6.155,8.6956
6.156,8.7166
6.157,8.7363
6.158,8.755
6.159,8.7725
6.16,8.789
6.161,8.8044
6.162,8.8187
6.163,8.832
6.164,8.8443
6.165,8.8556
6.166,8.8659
6.167,8.8752
6.168,8.8836
6.169,8.891
6.17,8.8975
6.171,8.9031
6.172,8.9079
6.173,8.9118
6.174,8.9148
6.175,8.9171
6.176,8.9185
6.177,8.9192
6.178,8.9191
6.179,8.9182
6.18,8.9167
6.181,8.9144
6.182,8.9115
6.183,8.9079
6.184,8.9037
6.185,8.8989
6.186,8.8934
6.187,8.8874
6.188,8.8809
6.189,8.8738
6.19,8.8662
6.191,8.8581
6.192,8.8496
6.193,8.8405
6.194,8.8311
6.195,8.8213
6.196,8.811
6.197,8.8004
6.198,8.7894
6.199,8.7781
6.2,8.7665
6.201,8.7546
6.202,8.7425
6.203,8.73
6.204,8.7173
6.205,8.7044
6.206,8.6914
6.207,8.6781
6.208,8.6646
6.209,8.651
6.21,8.6373
6.211,8.6234
6.212,8.6095
6.213,8.5954
6.214,8.5813
6.215,8.5672
6.216,8.5529
6.217,8.5387
6.218,8.5245
6.219,8.5102
6.22,8.496
6.221,8.4818
6.222,8.4677
6.223,8.4536
6.224,8.4396
6.225,8.4257
6.226,8.4118
6.227,8.3981
6.228,8.3845
6.229,8.371
6.23,8.3576
6.231,8.3444
6.232,8.3313
6.233,8.3185
6.234,8.3057
6.235,8.2932
6.236,8.2809
6.237,8.2687
6.238,8.2568
6.239,8.2451
6.24,8.2336
6.241,8.2223
6.242,8.2112
6.243,8.2004
6.244,8.1899
6.245,8.1796
6.246,8.1695
6.247,8.1597
6.248,8.1502
6.249,8.1409
6.25,8.132
6.251,8.1232
6.252,8.1148
6.253,8.1066
6.254,8.0988
6.255,8.0912
6.256,8.0839
6.257,8.0768
6.258,8.0701
6.259,8.0637
6.26,8.0575
6.261,8.0517
6.262,8.0461
6.263,8.0408
6.264,8.0358
6.265,8.0311
6.266,8.0267
6.267,8.0226
6.268,8.0187
6.269,8.0152
6.27,8.0119
6.271,8.0089
6.272,8.0062
6.273,8.0038
6.274,8.0016
6.275,7.9997
6.276,7.9981
6.277,7.9967
6.278,7.9956
6.279,7.9948
6.28,7.9942
6.281,7.9939
6.282,7.9938
6.283,7.994
6.284,7.9944
6.285,7.995
6.286,7.9959
6.287,7.997
6.288,7.9983
6.289,7.9998
6.29,8.0015
6.291,8.0035
6.292,8.0056
6.293,8.008
6.294,8.0105
6.295,8.0133
6.296,8.0162
6.297,8.0193
6.298,8.0225
6.299,8.0259
6.3,8.0295
6.301,8.0333
6.302,8.0372
6.303,8.0412
6.304,8.0454
6.305,8.0497
6.306,8.0541
6.307,8.0587
6.308,8.0634
6.309,8.0681
6.31,8.073
6.311,8.078
6.312,8.0831
6.313,8.0883
6.314,8.0936
6.315,8.0989
6.316,8.1043
6.317,8.1098
6.318,8.1154
6.319,8.121
6.32,8.1266
6.321,8.1323
6.322,8.1381
6.323,8.1439
6.324,8.1497
6.325,8.1555
6.326,8.1614
6.327,8.1673
6.328,8.1732
6.329,8.1791
6.33,8.185
6.331,8.191
6.332,8.1969
6.333,8.2028
6.334,8.2087
6.335,8.2145
6.336,8.2204
6.337,8.2262
6.338,8.232
6.339,8.2378
6.34,8.2435
6.341,8.2492
6.342,8.2549
6.343,8.2605
6.344,8.2661
6.345,8.2716
6.346,8.277
6.347,8.2824
6.348,8.2877
6.349,8.293
6.35,8.2982
6.351,8.3033
6.352,8.3084
6.353,8.3134
6.354,8.3183
6.355,8.3231
6.356,8.3279
6.357,8.3325
6.358,8.3371
6.359,8.3416
6.36,8.346
6.361,8.3504
6.362,8.3546
6.363,8.3587
6.364,8.3628
6.365,8.3667
6.366,8.3706
6.367,8.3744
6.368,8.378
6.369,8.3816
6.37,8.3851
6.371,8.3884
6.372,8.3917
6.373,8.3949
6.374,8.3979
6.375,8.4009
6.376,8.4038
6.377,8.4065
6.378,8.4092
6.379,8.4117
6.38,8.4142
6.381,8.4166
6.382,8.4188
6.383,8.421
6.384,8.423
6.385,8.425
6.386,8.4269
6.387,8.4286
6.388,8.4303
6.389,8.4318
6.39,8.4333
6.391,8.4347
6.392,8.436
6.393,8.4372
6.394,8.4383
6.395,8.4393
6.396,8.4402
6.397,8.441
6.398,8.4418
6.399,8.4424
6.4,8.443
6.401,8.4435
6.402,8.4439
6.403,8.4442
6.404,8.4444
6.405,8.4446
6.406,8.4447
6.407,8.4447
6.408,8.4446
6.409,8.4445
6.41,8.4443
6.411,8.444
6.412,8.4437
6.413,8.4433
6.414,8.4428
6.415,8.4423
6.416,8.4417
6.417,8.4411
6.418,8.4404
6.419,8.4396
6.42,8.4388
6.421,8.4379
6.422,8.437
6.423,8.4361
6.424,8.4351
6.425,8.434
6.426,8.4329
6.427,8.4318
6.428,8.4306
6.429,8.4294
6.43,8.4282
6.431,8.4269
6.432,8.4256
6.433,8.4242
6.434,8.4229
6.435,8.4215
6.436,8.4201
