7.934,0.2
7.935,0.2
7.936,0.2
7.937,0.2
7.938,0.2
7.939,0.2
7.94,0.2
7.941,0.2
7.942,0.2
7.943,0.2
7.944,0.2
7.945,0.2
7.946,0.2
7.947,0.2
7.948,0.2
7.949,0.2
7.95,0.2
7.951,0.2
7.952,0.2
7.953,0.2
7.977,0.2
7.978,0.2
7.979,0.2
7.98,0.2
7.981,0.2
7.982,0.2
7.983,0.2
7.984,0.2
7.985,0.2
7.986,0.2
7.987,0.2
7.988,0.2
7.989,0.2
7.99,0.2
7.991,0.2
7.992,0.2
7.993,0.2
7.994,0.2
7.995,0.2
7.996,0.2
7.997,0.2
7.998,0.2
7.999,0.2
8,0.2
8.001,0.2
8.002,0.2
8.003,0.2
8.004,0.2
8.005,0.2
8.006,0.2
8.007,0.2
8.008,0.2
8.009,0.2
8.01,0.2
8.011,0.2
8.012,0.2
8.013,0.2
8.014,0.2
8.015,0.2
8.016,0.2
8.017,0.2
8.018,0.2
8.019,0.2
8.02,0.2
8.021,0.2
8.022,0.2
8.042,0.2
8.043,0.2
8.044,0.2
8.045,0.2
8.046,0.2
8.047,0.2
8.048,0.2
8.049,0.2
8.05,0.2
8.051,0.2
8.052,0.2
8.053,0.2
8.054,0.2
8.055,0.2
8.056,0.2
8.057,0.2
8.058,0.2
8.059,0.2
8.06,0.2
8.061,0.2
8.062,0.2
8.063,0.2
8.064,0.2
8.065,0.2
8.066,0.2
8.067,0.2
8.068,0.2
8.069,0.2
8.07,0.2
8.071,0.2
8.072,0.2
8.073,0.2
8.074,0.2
8.075,0.2
8.076,0.2
8.077,0.2
8.078,0.2
8.079,0.2
8.08,0.2
8.081,0.2
8.082,0.2
8.083,0.2
8.084,0.2
8.085,0.2
8.086,0.2
8.087,0.2
8.088,0.2
8.089,0.2
8.09,0.2
8.091,0.2
8.092,0.2
8.115,0.2
8.116,0.2
8.117,0.2
8.118,0.2
8.119,0.2
8.12,0.2
8.121,0.2
8.122,0.2
8.123,0.2
8.124,0.2
8.125,0.2
8.126,0.2
8.127,0.2
8.128,0.2
8.129,0.2
8.13,0.2
8.131,0.2
8.132,0.2
8.133,0.2
8.134,0.2
8.135,0.2
8.136,0.2
8.137,0.2
8.138,0.2
8.139,0.2
8.14,0.2
8.141,0.2
8.142,0.2
8.143,0.2
8.144,0.2
8.145,0.2
8.146,0.2
8.147,0.2
8.148,0.2
8.149,0.2
8.15,0.2
8.151,0.2
8.152,0.2
8.153,0.2
8.154,0.2
8.155,0.2
8.156,0.2
8.157,0.2
8.158,0.2
8.159,0.2
8.16,0.2
8.161,0.2
8.162,0.2
8.163,0.2
8.164,0.2
8.165,0.2
8.166,0.2
8.167,0.2
8.168,0.2
8.169,0.2
8.17,0.2
8.171,0.2
8.172,0.2
8.173,0.2
8.174,0.2
8.175,0.2
8.176,0.2
8.177,0.2
8.178,0.2
8.179,0.2
8.18,0.2
8.181,0.2
8.182,0.2
8.183,0.2
8.184,0.2
8.185,0.2
8.186,0.2
8.187,0.2
8.188,0.2
8.189,0.2
8.19,0.2
8.191,0.2
8.192,0.2
8.193,0.2
8.194,0.2
8.195,0.2
8.196,0.2
8.197,0.2
8.198,0.2
8.199,0.2
8.2,0.2
8.201,0.2
8.202,0.2
8.203,0.2
8.204,0.2
8.205,0.2
8.206,0.2
8.207,0.2
8.208,0.2
8.209,0.2
8.21,0.2
8.211,0.2
8.212,0.2
8.213,0.2
8.214,0.2
8.215,0.2
8.216,0.2
8.217,0.2
8.218,0.2
8.219,0.2
8.22,0.2
8.221,0.2
8.222,0.2
8.223,0.2
8.224,0.2
8.225,0.2
8.226,0.2
8.227,0.2
8.228,0.2
8.229,0.2
8.23,0.2
8.231,0.2
8.232,0.2
8.233,0.2
8.234,0.2
8.235,0.2
8.236,0.2
8.237,0.2
8.238,0.2
8.239,0.2
8.24,0.2
8.241,0.2
8.242,0.2
8.243,0.2
8.244,0.2
8.245,0.2
8.246,0.2
8.247,0.2
8.248,0.2
8.249,0.2
8.25,0.2
8.251,0.2
8.252,0.2
8.253,0.2
8.256,0.2
8.257,0.2
8.258,0.2
8.259,0.2
8.26,0.2
8.261,0.2
8.262,0.2
8.263,0.2
8.264,0.2
8.265,0.2
8.266,0.2
8.267,0.2
8.268,0.2
8.269,0.2
8.303,0.2
8.304,0.2
8.305,0.2
8.306,0.2
8.307,0.2
8.308,0.2
8.309,0.2
8.31,0.2
8.311,0.2
8.312,0.2
8.313,0.2
8.314,0.2
8.315,0.2
8.316,0.2
8.317,0.2
8.318,0.2
8.319,0.2
8.32,0.2
8.321,0.2
8.322,0.2
8.323,0.2
8.324,0.2
8.325,0.2
8.326,0.2
8.328,0.2
8.329,0.2
8.33,0.2
8.331,0.2
8.332,0.2
8.333,0.2
8.334,0.2
8.335,0.2
8.336,0.2
8.337,0.2
8.338,0.2
8.339,0.2
8.34,0.2
8.341,0.2
8.342,0.2
8.343,0.2
8.344,0.2
8.345,0.2
8.346,0.2
8.347,0.2
8.348,0.2
8.372,0.2
8.373,0.2
8.374,0.2
8.375,0.2
8.376,0.2
8.377,0.2
8.378,0.2
8.379,0.2
8.38,0.2
8.381,0.2
8.382,0.2
8.383,0.2
8.384,0.2
8.385,0.2
8.386,0.2
8.387,0.2
8.388,0.2
8.389,0.2
8.39,0.2
8.391,0.2
8.393,0.2
8.394,0.2
8.395,0.2
8.396,0.2
8.397,0.2
8.398,0.2
8.399,0.2
8.4,0.2
8.401,0.2
8.402,0.2
8.403,0.2
8.404,0.2
8.405,0.2
8.406,0.2
8.407,0.2
8.408,0.2
8.409,0.2
8.41,0.2
8.411,0.2
8.412,0.2
8.413,0.2
8.414,0.2
8.415,0.2
8.416,0.2
8.44,0.2
8.441,0.2
8.442,0.2
8.443,0.2
8.444,0.2
8.446,0.2
8.447,0.2
8.448,0.2
8.449,0.2
8.45,0.2
8.451,0.2
8.452,0.2
8.453,0.2
8.454,0.2
8.455,0.2
8.456,0.2
8.457,0.2
8.458,0.2
8.459,0.2
8.46,0.2
8.461,0.2
8.462,0.2
8.463,0.2
8.464,0.2
8.465,0.2
8.466,0.2
8.467,0.2
8.468,0.2
8.469,0.2
8.47,0.2
8.471,0.2
8.472,0.2
8.473,0.2
8.474,0.2
8.475,0.2
8.476,0.2
8.477,0.2
8.478,0.2
8.479,0.2
8.48,0.2
8.481,0.2
8.482,0.2
8.483,0.2
8.484,0.2
8.485,0.2
8.486,0.2
8.519,0.2
8.52,0.2
8.521,0.2
8.522,0.2
8.523,0.2
8.524,0.2
8.525,0.2
8.526,0.2
8.527,0.2
8.528,0.2
8.529,0.2
8.53,0.2
8.531,0.2
8.532,0.2
8.533,0.2
8.534,0.2
8.535,0.2
8.536,0.2
8.537,0.2
8.538,0.2
8.539,0.2
8.54,0.2
8.541,0.2
8.542,0.2
8.543,0.2
8.544,0.2
8.545,0.2
8.546,0.2
8.547,0.2
8.548,0.2
8.549,0.2
8.55,0.2
8.551,0.2
8.552,0.2
8.553,0.2
8.554,0.2
8.555,0.2
8.556,0.2
8.557,0.2
8.558,0.2
8.578,0.2
8.579,0.2
8.58,0.2
8.581,0.2
8.582,0.2
8.583,0.2
8.584,0.2
8.585,0.2
8.586,0.2
8.587,0.2
8.588,0.2
8.589,0.2
8.59,0.2
8.591,0.2
8.592,0.2
8.593,0.2
8.594,0.2
8.595,0.2
8.596,0.2
8.597,0.2
8.598,0.2
8.599,0.2
8.6,0.2
8.601,0.2
8.602,0.2
8.603,0.2
8.604,0.2
8.605,0.2
8.606,0.2
8.607,0.2
8.608,0.2
8.609,0.2
8.61,0.2
8.611,0.2
8.612,0.2
8.613,0.2
8.614,0.2
8.615,0.2
8.616,0.2
8.617,0.2
8.618,0.2
8.619,0.2
8.62,0.2
8.621,0.2
8.622,0.2
8.623,0.2
8.624,0.2
8.643,0.2
8.644,0.2
8.645,0.2
8.646,0.2
8.647,0.2
8.648,0.2
8.649,0.2
8.65,0.2
8.651,0.2
8.652,0.2
8.653,0.2
8.654,0.2
8.655,0.2
8.656,0.2
8.657,0.2
8.658,0.2
8.659,0.2
8.66,0.2
8.661,0.2
8.662,0.2
8.663,0.2
8.664,0.2
8.665,0.2
8.666,0.2
8.667,0.2
8.668,0.2
8.669,0.2
8.67,0.2
8.671,0.2
8.672,0.2
8.673,0.2
8.674,0.2
8.675,0.2
8.676,0.2
8.677,0.2
8.678,0.2
8.679,0.2
8.68,0.2
8.681,0.2
8.682,0.2
8.683,0.2
8.684,0.2
8.685,0.2
8.686,0.2
8.687,0.2
8.688,0.2
8.689,0.2
8.712,0.2
8.713,0.2
8.714,0.2
8.715,0.2
8.716,0.2
8.717,0.2
8.718,0.2
8.719,0.2
8.72,0.2
8.721,0.2
8.722,0.2
8.723,0.2
8.724,0.2
8.725,0.2
8.726,0.2
8.727,0.2
8.728,0.2
8.729,0.2
8.73,0.2
8.731,0.2
8.732,0.2
8.733,0.2
8.734,0.2
8.735,0.2
8.736,0.2
8.737,0.2
8.738,0.2
8.739,0.2
8.74,0.2
8.741,0.2
8.742,0.2
8.743,0.2
8.744,0.2
8.745,0.2
8.746,0.2
8.747,0.2
8.748,0.2
8.749,0.2
8.75,0.2
8.751,0.2
8.752,0.2
8.753,0.2
8.754,0.2
8.755,0.2
8.756,0.2
8.757,0.2
8.758,0.2
8.781,0.2
8.782,0.2
8.783,0.2
8.784,0.2
8.785,0.2
8.786,0.2
8.787,0.2
8.788,0.2
8.789,0.2
8.79,0.2
8.791,0.2
8.792,0.2
8.793,0.2
8.794,0.2
8.795,0.2
8.796,0.2
8.797,0.2
8.798,0.2
8.799,0.2
8.8,0.2
8.801,0.2
8.802,0.2
8.803,0.2
8.804,0.2
8.805,0.2
8.806,0.2
8.807,0.2
8.808,0.2
8.809,0.2
8.81,0.2
8.811,0.2
8.812,0.2
8.813,0.2
8.814,0.2
8.815,0.2
8.816,0.2
8.817,0.2
8.818,0.2
8.819,0.2
8.82,0.2
8.821,0.2
8.822,0.2
8.823,0.2
8.824,0.2
8.825,0.2
8.826,0.2
8.827,0.2
8.861,0.2
8.862,0.2
8.863,0.2
8.864,0.2
8.865,0.2
8.866,0.2
8.867,0.2
8.868,0.2
8.869,0.2
8.87,0.2
8.871,0.2
8.872,0.2
8.873,0.2
8.874,0.2
8.875,0.2
8.876,0.2
8.877,0.2
8.878,0.2
8.879,0.2
8.88,0.2
8.881,0.2
8.882,0.2
8.883,0.2
8.884,0.2
8.885,0.2
8.886,0.2
8.887,0.2
8.888,0.2
8.889,0.2
8.89,0.2
8.891,0.2
8.892,0.2
8.893,0.2
8.894,0.2
8.895,0.2
8.896,0.2
8.897,0.2
8.898,0.2
8.899,0.2
8.9,0.2
8.901,0.2
8.902,0.2
8.903,0.2
8.904,0.2
8.905,0.2
8.906,0.2
8.929,0.2
8.93,0.2
8.931,0.2
8.932,0.2
8.933,0.2
8.934,0.2
8.935,0.2
8.936,0.2
8.937,0.2
8.938,0.2
8.939,0.2
8.94,0.2
8.941,0.2
8.942,0.2
8.943,0.2
8.944,0.2
8.945,0.2
8.946,0.2
8.947,0.2
8.948,0.2
8.949,0.2
8.95,0.2
8.951,0.2
8.952,0.2
8.953,0.2
8.954,0.2
8.955,0.2
8.956,0.2
8.957,0.2
8.958,0.2
8.959,0.2
8.96,0.2
8.961,0.2
8.962,0.2
8.963,0.2
8.964,0.2
8.965,0.2
8.966,0.2
8.967,0.2
8.968,0.2
8.969,0.2
8.97,0.2
8.971,0.2
8.972,0.2
8.973,0.2
8.974,0.2
8.994,0.2
8.995,0.2
8.996,0.2
8.997,0.2
8.998,0.2
8.999,0.2
9,0.2
9.001,0.2
9.002,0.2
9.003,0.2
9.004,0.2
9.005,0.2
9.006,0.2
9.007,0.2
9.008,0.2125
9.009,0.225
9.01,0.225
9.011,0.225
9.012,0.2375
9.013,0.25
9.014,0.25
9.015,0.2625
9.016,0.275
9.017,0.2875
9.018,0.3125
9.019,0.3375
9.02,0.3625
9.021,0.3875
9.022,0.4125
9.023,0.45
9.024,0.4875
9.025,0.55
9.026,0.6
9.027,0.65
9.028,0.725
9.029,0.7875
9.03,0.8625
9.031,0.95
9.032,1.05
9.033,1.15
9.034,1.2625
9.035,1.3875
9.036,1.5125
9.037,1.6375
9.038,2.75
9.071,7.775
9.072,7.875
9.073,8.05
9.074,8.2167
9.075,8.3875
9.076,8.55
9.077,8.7
9.078,8.8542
9.079,9.025
9.08,9.175
9.081,9.35
9.082,9.5
9.083,9.6375
9.084,9.8
9.085,9.9375
9.086,10.088
9.087,10.237
9.088,10.375
9.089,10.513
9.09,10.662
9.091,10.787
9.092,10.912
9.093,11.062
9.094,11.188
9.095,11.312
9.096,11.438
9.097,11.562
9.098,11.675
9.099,11.8
9.1,11.912
9.101,12.025
9.102,12.138
9.103,12.25
9.104,12.35
9.105,12.463
9.106,12.575
9.107,12.675
9.108,12.775
9.109,12.875
9.11,12.987
9.111,13.075
9.112,13.175
9.113,13.275
9.114,13.375
9.115,13.487
9.116,14.292
9.136,15.8
9.137,15.9
9.138,16
9.139,16.1
9.14,16.2
9.141,16.3
9.142,16.4
9.143,16.5
9.144,16.6
9.145,16.688
9.146,16.788
9.147,16.862
9.148,16.962
9.149,17.038
9.15,17.112
9.151,17.188
9.152,17.25
9.153,17.325
9.154,17.375
9.155,17.438
9.156,17.5
9.157,17.55
9.158,17.625
9.159,17.663
9.16,17.7
9.161,17.75
9.162,17.788
9.163,17.825
9.164,17.863
9.165,17.887
9.166,17.913
9.167,17.938
9.168,17.962
9.169,17.975
9.17,17.988
9.171,18
9.172,18
9.173,18.025
9.174,18.025
9.175,18.025
9.176,18.012
9.177,18
9.178,18
9.179,17.988
9.18,17.962
9.181,17.95
9.182,17.925
9.183,17.9
9.184,17.863
9.185,17.837
9.186,17.812
9.187,17.775
9.188,17.738
9.189,17.7
9.19,17.663
9.191,17.613
9.192,17.562
9.193,17.525
9.194,17.462
9.195,17.4
9.196,17.35
9.197,17.288
9.198,17.225
9.199,17.163
9.2,17.1
9.201,17.025
9.202,16.975
9.203,16.9
9.204,16.837
9.205,16.775
9.206,16.7
9.207,16.638
9.208,16.467
9.216,16.225
9.217,16.212
9.218,16.2
9.219,16.2
9.22,16.2
9.221,16.2
9.222,16.2
9.223,16.238
9.224,16.262
9.225,16.288
9.226,16.312
9.227,16.363
9.228,16.4
9.229,16.45
9.23,16.5
9.231,16.55
9.232,16.6
9.233,16.65
9.234,16.7
9.235,16.75
9.236,16.8
9.237,16.85
9.238,16.9
9.239,16.95
9.24,17
9.241,17.05
9.242,17.087
9.243,17.125
9.244,17.163
9.245,17.2
9.246,17.238
9.247,17.262
9.248,17.288
9.249,17.312
9.25,17.337
9.251,17.363
9.252,17.375
9.253,17.375
9.254,17.387
9.255,17.4
9.256,17.125
9.278,16.825
9.279,16.775
9.28,16.738
9.281,16.688
9.282,16.65
9.283,16.613
9.284,16.575
9.285,16.538
9.286,16.512
9.287,16.475
9.288,16.462
9.289,16.438
9.29,16.413
9.291,16.4
9.292,16.387
9.293,16.375
9.294,16.375
9.295,16.375
9.296,16.375
9.297,16.4
9.298,16.413
9.299,16.438
9.3,16.45
9.301,16.462
9.302,16.488
9.303,16.538
9.304,16.562
9.305,16.587
9.306,16.625
9.307,16.663
9.308,16.7
9.309,16.738
9.31,16.762
9.311,16.8
9.312,16.837
9.313,16.875
9.314,16.913
9.315,16.938
9.316,16.962
9.317,16.988
9.318,17.012
9.319,17.038
9.32,17.062
9.321,17.017
9.344,16.875
9.345,16.863
9.346,16.825
9.347,16.788
9.348,16.762
9.349,16.738
9.35,16.712
9.351,16.688
9.352,16.663
9.353,16.637
9.354,16.613
9.355,16.6
9.356,16.587
9.357,16.562
9.358,16.55
9.359,16.55
9.36,16.538
9.361,16.525
9.362,16.525
9.363,16.525
9.364,16.525
9.365,16.525
9.366,16.538
9.367,16.55
9.368,16.562
9.369,16.575
9.37,16.587
9.371,16.613
9.372,16.637
9.373,16.65
9.374,16.675
9.375,16.688
9.376,16.712
9.377,16.738
9.378,16.762
9.379,16.788
9.38,16.8
9.381,16.837
9.382,16.85
9.383,16.863
9.384,16.887
9.385,16.9
9.386,16.913
9.387,16.938
9.388,16.9
9.411,16.85
9.412,16.837
9.413,16.812
9.414,16.788
9.415,16.775
9.416,16.762
9.417,16.75
9.418,16.738
9.419,16.712
9.42,16.7
9.421,16.688
9.422,16.675
9.423,16.663
9.424,16.65
9.425,16.65
9.426,16.637
9.427,16.625
9.428,16.625
9.429,16.625
9.43,16.625
9.431,16.625
9.432,16.625
9.433,16.637
9.434,16.65
9.435,16.65
9.436,16.663
9.437,16.675
9.438,16.688
9.439,16.7
9.44,16.7
9.441,16.712
9.442,16.738
9.443,16.75
9.444,16.762
9.445,16.775
9.446,16.788
9.447,16.8
9.448,16.812
9.449,16.825
9.45,16.837
9.451,16.85
9.452,16.863
9.453,16.875
9.454,16.875
9.455,16.825
9.479,16.775
9.48,16.775
9.481,16.762
9.482,16.75
9.483,16.738
9.484,16.725
9.485,16.712
9.486,16.7
9.487,16.7
9.488,16.7
9.489,16.688
9.49,16.675
9.491,16.675
9.492,16.675
9.493,16.675
9.494,16.675
9.495,16.675
9.496,16.675
9.497,16.675
9.498,16.675
9.499,16.688
9.5,16.7
9.501,16.7
9.502,16.7
9.503,16.712
9.504,16.725
9.505,16.725
9.506,16.738
9.507,16.75
9.508,16.75
9.509,16.775
9.51,16.775
9.511,16.788
9.512,16.8
9.513,16.8
9.514,16.812
9.515,16.825
9.516,16.825
9.517,16.837
9.518,16.85
9.519,16.85
9.52,16.85
9.521,16.775
9.559,16.7
9.56,16.7
9.561,16.7
9.562,16.7
9.563,16.7
9.564,16.7
9.565,16.712
9.566,16.725
9.567,16.725
9.568,16.725
9.569,16.738
9.57,16.75
9.571,16.75
9.572,16.75
9.573,16.762
9.574,16.775
9.575,16.775
9.576,16.775
9.577,16.788
9.578,16.8
9.579,16.8
9.58,16.8
9.581,16.8
9.582,16.812
9.583,16.825
9.584,16.825
9.585,16.825
9.586,16.825
9.587,16.825
9.588,16.825
9.589,16.825
9.59,16.825
9.591,16.825
9.592,16.825
9.593,16.825
9.594,16.825
9.595,16.825
9.596,16.825
9.597,16.825
9.598,16.825
9.599,16.812
9.6,16.8
9.601,16.8
9.602,16.763
9.625,16.725
9.626,16.738
9.627,16.75
9.628,16.75
9.629,16.75
9.63,16.75
9.631,16.75
9.632,16.75
9.633,16.75
9.634,16.75
9.635,16.762
9.636,16.775
9.637,16.775
9.638,16.775
9.639,16.775
9.64,16.775
9.641,16.775
9.642,16.788
9.643,16.8
9.644,16.8
9.645,16.8
9.646,16.8
9.647,16.8
9.648,16.8
9.649,16.8
9.65,16.8
9.651,16.8
9.652,16.8
9.653,16.8
9.654,16.8
9.655,16.8
9.656,16.8
9.657,16.8
9.658,16.8
9.659,16.8
9.66,16.8
9.661,16.8
9.662,16.8
9.663,16.8
9.664,16.8
9.665,16.775
9.666,16.775
9.667,16.775
9.668,16.75
9.693,16.725
9.694,16.75
9.695,16.75
9.696,16.75
9.697,16.75
9.698,16.75
9.699,16.75
9.7,16.75
9.701,16.75
9.702,16.762
9.703,16.775
9.704,16.775
9.705,16.775
9.706,16.775
9.707,16.775
9.708,16.788
9.709,16.8
9.71,16.8
9.711,16.8
9.712,16.8
9.713,16.8
9.714,16.8
9.715,16.8
9.716,16.8
9.717,16.8
9.718,16.8
9.719,16.8
9.72,16.8
9.721,16.8
9.722,16.8
9.723,16.8
9.724,16.8
9.725,16.8
9.726,16.8
9.727,16.8
9.728,16.8
9.729,16.8
9.73,16.8
9.731,16.788
9.732,16.775
9.733,16.775
9.734,16.775
9.735,16.762
9.758,16.75
9.759,16.75
9.76,16.762
9.761,16.775
9.762,16.775
9.763,16.775
9.764,16.775
9.765,16.775
9.766,16.775
9.767,16.775
9.768,16.775
9.769,16.775
9.77,16.775
9.771,16.775
9.772,16.775
9.773,16.775
9.774,16.788
9.775,16.8
9.776,16.8
9.777,16.8
9.778,16.8
9.779,16.8
9.78,16.8
9.781,16.8
9.782,16.8
9.783,16.788
9.784,16.775
9.785,16.775
9.786,16.775
9.787,16.775
9.788,16.775
9.789,16.775
9.79,16.775
9.791,16.775
9.792,16.775
9.793,16.775
9.794,16.775
9.795,16.775
9.796,16.775
9.797,16.775
9.798,16.775
9.799,16.775
9.8,16.775
9.825,16.775
9.826,16.775
9.827,16.775
9.828,16.775
9.829,16.775
9.83,16.775
9.831,16.775
9.832,16.775
9.833,16.775
9.834,16.775
9.835,16.775
9.836,16.775
9.837,16.775
9.838,16.775
9.839,16.775
9.84,16.775
9.841,16.775
9.842,16.775
9.843,16.775
9.844,16.775
9.845,16.775
9.846,16.775
9.847,16.775
9.848,16.775
9.849,16.775
9.85,16.775
9.851,16.775
9.852,16.775
9.853,16.775
9.854,16.775
9.855,16.775
9.856,16.775
9.857,16.775
9.858,16.775
9.859,16.775
9.86,16.775
9.861,16.775
9.862,16.775
9.863,16.775
9.864,16.775
9.865,16.775
9.866,16.775
9.867,16.775
9.868,16.775
9.869,16.775
9.87,16.775
9.889,16.775
9.89,16.775
9.891,16.775
9.892,16.775
9.893,16.775
9.894,16.775
9.895,16.775
9.896,16.775
9.897,16.775
9.898,16.775
9.899,16.775
9.9,16.775
9.901,16.775
9.902,16.775
9.903,16.775
9.904,16.775
9.905,16.775
9.906,16.775
9.907,16.775
9.908,16.775
9.909,16.775
9.91,16.775
9.911,16.775
9.912,16.775
9.913,16.775
9.914,16.775
9.915,16.775
9.916,16.775
9.917,16.775
9.918,16.775
9.919,16.775
9.92,16.775
9.921,16.775
9.922,16.775
9.923,16.775
9.924,16.775
9.925,16.775
9.926,16.775
9.927,16.775
9.928,16.775
9.929,16.775
9.93,16.775
9.931,16.775
9.932,16.775
9.933,16.775
9.934,16.775
9.935,16.775
9.936,16.775
9.937,16.775
9.938,16.775
9.939,16.775
9.94,16.775
9.941,16.775
9.942,16.775
9.943,16.775
9.944,16.775
9.945,16.775
9.946,16.775
9.947,16.775
9.948,16.775
9.949,16.775
9.95,16.775
9.951,16.775
9.952,16.775
9.953,16.775
9.954,16.775
9.955,16.775
9.956,16.775
9.957,16.775
9.958,16.775
9.959,16.775
9.96,16.775
9.961,16.775
9.962,16.775
9.963,16.775
9.964,16.775
9.965,16.775
9.966,16.775
9.967,16.775
9.968,16.775
9.969,16.775
9.97,16.775
9.971,16.775
9.972,16.775
9.973,16.775
9.974,16.775
9.975,16.775
9.976,16.775
9.977,16.775
9.978,16.775
9.979,16.775
9.98,16.775
9.981,16.775
9.982,16.775
9.983,16.775
9.984,16.775
9.985,16.775
9.986,16.775
9.987,16.775
9.988,16.775
9.989,16.775
9.99,16.775
9.991,16.775
9.992,16.775
9.993,16.775
9.994,16.775
9.995,16.775
9.996,16.775
9.997,16.775
9.998,16.775
9.999,16.775
10,16.775
10.001,16.775
10.006,16.775
10.007,16.775
10.008,16.775
10.009,16.775
10.01,16.775
10.011,16.775
10.012,16.775
10.013,16.775
10.014,16.775
10.015,16.775
10.016,16.775
10.017,16.775
10.018,16.775
10.019,16.775
10.02,16.775
10.021,16.775
10.022,16.775
10.023,16.775
10.024,16.775
10.025,16.775
10.026,16.775
10.027,16.775
10.028,16.775
10.029,16.775
10.03,16.775
10.031,16.775
10.032,16.775
10.033,16.775
10.034,16.775
10.035,16.775
10.036,16.775
10.037,16.775
10.038,16.775
10.039,16.775
10.04,16.775
10.041,16.775
10.042,16.775
10.043,16.775
10.044,16.775
10.045,16.775
10.046,16.775
10.047,16.775
10.048,16.775
10.049,16.775
10.05,16.775
10.051,16.775
10.052,16.775
10.053,16.775
10.054,16.775
10.055,16.775
10.056,16.775
10.057,16.775
10.058,16.775
10.059,16.775
10.06,16.775
10.061,16.775
10.062,16.775
10.063,16.775
10.064,16.775
10.065,16.775
10.066,16.775
10.067,16.775
10.068,16.775
10.069,16.775
10.07,16.775
10.071,16.775
10.072,16.775
10.073,16.775
10.074,16.775
10.075,16.775
10.076,16.775
10.077,16.775
10.078,16.775
10.079,16.775
10.08,16.775
10.081,16.775
10.082,16.775
10.083,16.775
10.084,16.775
10.085,16.775
10.086,16.775
10.087,16.775
10.088,16.775
10.089,16.775
10.09,16.775
10.091,16.775
10.092,16.775
10.093,16.775
10.094,16.775
10.095,16.775
10.096,16.775
10.097,16.775
10.098,16.775
10.099,16.775
10.1,16.775
10.101,16.775
10.102,16.775
10.103,16.775
10.104,16.775
10.105,16.775
10.106,16.775
10.107,16.775
10.108,16.775
10.109,16.775
10.11,16.775
10.111,16.775
10.112,16.775
10.113,16.775
10.114,16.775
10.115,16.775
10.116,16.775
10.117,16.775
10.118,16.775
10.119,16.775
10.12,16.775
10.121,16.775
10.122,16.775
10.123,16.775
10.124,16.775
10.125,16.775
10.126,16.775
10.127,16.775
10.128,16.775
10.129,16.775
10.13,16.775
10.131,16.775
10.132,16.775
10.133,16.775
10.134,16.775
10.135,16.775
10.136,16.775
10.137,16.775
10.138,16.775
10.139,16.775
10.14,16.775
10.141,16.775
10.142,16.775
10.143,16.775
10.144,16.775
10.145,16.775
10.146,16.775
10.147,16.775
10.148,16.775
10.149,16.775
10.15,16.775
10.151,16.775
10.152,16.775
10.153,16.775
10.154,16.775
10.155,16.775
10.156,16.775
10.157,16.775
10.158,16.775
10.159,16.775
10.16,16.775
10.161,16.775
10.162,16.775
10.167,16.775
10.168,16.775
10.169,16.775
10.17,16.775
10.171,16.775
10.172,16.775
10.173,16.775
10.174,16.775
10.175,16.775
10.176,16.775
10.177,16.775
10.178,16.775
10.179,16.775
10.18,16.775
10.181,16.775
10.182,16.775
10.183,16.775
10.184,16.775
10.185,16.775
10.186,16.775
10.187,16.775
10.188,16.775
10.189,16.775
10.19,16.775
10.191,16.775
10.192,16.775
10.193,16.775
10.194,16.775
10.195,16.775
10.196,16.775
10.197,16.775
10.198,16.775
10.199,16.775
10.2,16.775
10.201,16.775
10.202,16.775
10.203,16.775
10.204,16.775
10.205,16.775
10.206,16.775
10.207,16.775
10.208,16.775
10.209,16.775
10.21,16.775
10.211,16.775
10.212,16.775
10.231,16.775
10.232,16.775
10.233,16.775
10.234,16.775
10.235,16.775
10.236,16.775
10.237,16.775
10.238,16.775
10.239,16.775
10.24,16.775
10.241,16.775
10.242,16.775
10.243,16.775
10.244,16.775
10.245,16.775
10.246,16.775
10.247,16.775
10.248,16.775
10.249,16.775
10.25,16.775
10.251,16.775
10.252,16.775
10.253,16.775
10.254,16.775
10.255,16.775
10.256,16.775
10.257,16.775
10.258,16.775
10.259,16.775
10.26,16.775
10.261,16.775
10.262,16.775
10.263,16.775
10.264,16.775
10.265,16.775
10.266,16.775
10.267,16.775
10.268,16.775
10.269,16.775
10.27,16.775
10.271,16.775
10.272,16.775
10.273,16.775
10.274,16.775
10.275,16.775
10.296,16.775
10.297,16.775
10.298,16.775
10.299,16.775
10.3,16.775
10.301,16.775
10.302,16.775
10.303,16.775
10.304,16.775
10.305,16.775
10.306,16.775
10.307,16.775
10.308,16.775
10.309,16.775
10.31,16.775
10.311,16.775
10.312,16.775
10.313,16.775
10.314,16.775
10.315,16.775
10.316,16.775
10.317,16.775
10.318,16.775
10.319,16.775
10.32,16.775
10.321,16.775
10.322,16.775
10.323,16.775
10.324,16.775
10.325,16.775
10.326,16.775
10.327,16.775
10.328,16.775
10.329,16.775
10.33,16.775
10.331,16.775
10.332,16.775
10.333,16.775
10.334,16.775
10.335,16.775
10.336,16.775
10.337,16.775
10.338,16.775
10.339,16.775
10.34,16.775
10.341,16.775
10.375,16.775
10.376,16.775
10.377,16.775
10.378,16.775
10.379,16.775
10.38,16.775
10.381,16.775
10.382,16.775
10.383,16.775
10.384,16.775
10.385,16.775
10.386,16.775
10.387,16.775
10.388,16.775
10.389,16.775
